Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
02:37,0.5014,15.58,69,0,80,12,50,0
02:38,0.5046,15.58,69,0,80,12,50,0
02:39,0.5089,15.77,71,0,81,12,50,0
02:40,0.5126,15.77,71,0,81,12,50,0
02:41,0.5176,15.77,71,0,81,12,50,0
02:42,0.5213,15.77,71,0,81,12,50,0
02:43,0.5263,15.58,69,0,80,12,50,0
02:44,0.5307,15.58,69,0,80,12,50,0
02:45,0.5344,15.58,69,0,80,12,50,0
02:46,0.5387,15.58,71,0,81,12,50,0
02:47,0.5437,15.77,72,0,82,12,50,0
02:48,0.5474,15.96,72,0,82,12,50,0
02:49,0.5524,16.16,74,0,83,12,50,0
02:50,0.5561,16.16,74,0,83,12,50,0
02:51,0.5611,15.96,72,0,82,12,50,0
02:52,0.5661,15.96,71,0,81,12,50,2
02:53,0.5692,15.77,117,0,81,12,50,2
02:54,0.5741,15.77,117,0,81,12,50,2
02:55,0.5779,15.77,117,0,81,12,50,2
02:56,0.5822,15.77,114,0,80,12,50,2
02:57,0.5872,15.58,114,0,80,12,50,2
02:58,0.5903,15.58,114,0,80,12,50,2
02:59,0.5953,15.58,114,0,80,12,50,2
03:00,0.5984,15.58,114,0,80,12,50,2
03:01,0.6034,15.58,114,0,80,12,50,2
03:02,0.6077,15.58,112,0,79,12,50,2
03:03,0.6108,15.38,112,0,79,12,50,2
03:04,0.6158,15.38,114,0,80,12,50,2
03:05,0.6201,15.58,114,0,80,12,50,2
03:06,0.6239,15.58,117,0,81,12,50,2
03:07,0.6282,15.96,119,0,82,12,50,2
03:08,0.6313,15.96,121,0,83,12,50,2
03:09,0.6363,16.35,124,0,84,12,50,2
03:10,0.6400,16.35,124,0,84,12,50,2
03:11,0.6450,16.35,121,0,83,12,50,2
03:12,0.6487,16.16,121,0,83,12,50,2
03:13,0.6537,16.35,124,0,84,12,50,2
03:14,0.6593,16.35,121,0,83,12,50,2
03:15,0.6624,16.16,121,0,83,12,50,2
03:16,0.6674,16.16,121,0,83,12,50,2
03:17,0.6723,15.96,119,0,82,12,50,2
03:18,0.6754,15.96,117,0,81,12,50,2
03:19,0.6804,15.77,119,0,82,12,50,2
03:20,0.6835,15.96,119,0,82,12,50,2
03:21,0.6885,16.16,121,0,83,12,50,2
03:22,0.6941,16.16,121,0,83,12,50,2
03:23,0.6978,16.16,121,0,83,12,50,2
03:24,0.7021,15.96,119,0,82,12,50,2
03:25,0.7053,15.77,119,0,82,12,50,2
03:26,0.7108,15.77,119,0,82,12,50,2
03:27,0.7158,15.77,119,0,82,12,50,2
03:28,0.7189,15.96,121,0,83,12,50,2
03:29,0.7245,16.16,124,0,84,12,50,2
03:30,0.7276,16.35,124,0,84,12,50,2
03:31,0.7326,16.35,124,0,84,12,50,2
03:32,0.7363,16.35,121,0,83,12,50,2
03:33,0.7413,16.16,119,0,82,12,50,2
03:34,0.7463,16.16,119,0,82,12,50,2
03:35,0.7494,16.16,119,0,82,12,50,2
03:36,0.7543,15.77,117,0,81,12,50,2
03:37,0.7593,15.77,117,0,81,12,50,2
03:38,0.7624,15.77,117,0,81,12,50,2
03:39,0.7674,15.77,117,0,81,12,50,2
03:40,0.7724,15.77,117,0,81,12,50,2
03:41,0.7755,15.77,117,0,81,12,50,2
03:42,0.7804,15.96,119,0,82,12,50,2
03:43,0.7848,15.77,117,0,81,12,50,2
03:44,0.7879,15.77,114,0,80,12,50,2
03:45,0.7922,15.58,112,0,79,12,50,2
03:46,0.7972,15.19,110,0,78,12,50,2
03:47,0.7997,15.19,108,0,77,12,50,2
03:48,0.8047,14.99,105,0,76,12,50,2
03:49,0.8078,14.80,105,0,76,12,50,2
03:50,0.8121,15.38,117,0,81,12,50,2
03:51,0.8152,15.77,126,0,85,12,50,2
03:52,0.8196,17.32,138,0,90,12,50,2
03:53,0.8239,17.53,136,0,89,12,50,2
03:54,0.8270,17.14,131,0,87,12,50,2
03:55,0.8314,16.55,124,0,84,12,50,2
03:56,0.8339,16.16,117,0,81,12,50,2
03:57,0.8395,15.77,114,0,80,12,50,2
03:58,0.8420,15.58,114,0,80,12,50,2
03:59,0.8463,15.58,112,0,79,12,50,2
04:00,0.8513,15.38,112,0,79,12,50,2
04:01,0.8556,15.19,110,0,78,12,50,2
04:02,0.8587,15.19,42,0,79,13,54,-3
04:03,0.8637,16.12,43,0,80,13,54,-3
04:04,0.8662,16.32,44,0,81,13,54,-3
04:05,0.8718,16.93,46,0,83,13,54,-3
04:06,0.8755,16.93,47,0,84,13,54,-3
04:07,0.8805,17.14,48,0,85,13,54,-3
04:08,0.8842,17.34,48,0,85,13,54,-3
04:09,0.8898,17.34,48,0,85,13,54,-3
04:10,0.8948,17.54,48,0,86,13,54,-3
04:11,0.8985,17.54,48,0,86,13,54,-3
04:12,0.9041,17.54,48,0,86,13,54,-3
04:13,0.9097,17.54,48,0,86,13,54,-3
04:14,0.9134,17.54,48,0,86,13,54,-3
04:15,0.9190,17.75,49,0,87,13,54,-3
04:16,0.9246,17.75,49,0,87,13,54,-3
04:17,0.9283,17.75,49,0,87,13,54,-3
04:18,0.9339,17.75,49,0,87,13,54,-3
04:19,0.9370,17.75,48,0,86,13,54,-3
04:20,0.9420,17.75,49,0,87,13,54,-3
04:21,0.9457,17.75,48,0,86,13,54,-3
04:22,0.9507,17.75,49,0,87,13,54,-3
04:23,0.9563,17.75,49,0,87,13,54,-3
04:24,0.9600,17.75,49,0,87,13,54,-3
04:25,0.9656,17.75,48,0,86,13,54,-3
04:26,0.9693,17.54,48,0,86,13,54,-3
04:27,0.9749,17.54,48,0,86,13,54,-3
04:28,0.9805,17.54,49,0,87,13,54,-3
04:29,0.9836,17.75,49,0,87,13,54,-3
04:30,0.9898,17.75,49,0,87,13,54,-3
04:31,0.9930,17.75,50,0,88,13,54,-3
04:32,0.9985,17.95,50,0,88,13,54,-3
04:33,1.0048,17.95,50,0,88,13,54,-3
04:34,1.0085,17.95,50,0,88,13,54,-3
04:35,1.0141,17.75,49,0,87,13,54,-3
04:36,1.0172,17.75,48,0,86,13,54,-3
04:37,1.0222,17.54,48,0,85,13,54,-3
04:38,1.0277,17.54,48,0,85,13,54,-3
04:39,1.0315,17.54,48,0,85,13,54,-3
04:40,1.0371,17.54,47,0,84,13,54,-3
04:41,1.0408,17.14,47,0,84,13,54,-3
04:42,1.0458,16.93,46,0,83,13,54,-3
04:43,1.0507,16.93,46,0,83,13,54,-3
04:44,1.0545,16.93,46,0,83,13,54,-3
04:45,1.0594,17.34,76,0,86,13,54,-1
04:46,1.0632,17.54,79,0,88,13,54,-1
04:47,1.0681,17.95,81,0,89,13,54,-1
04:48,1.0712,18.15,81,0,89,13,54,-1
04:49,1.0768,18.15,81,0,89,13,54,-1
04:50,1.0824,17.95,79,0,88,13,54,-1
04:51,1.0862,17.95,78,0,87,13,54,-1
04:52,1.0924,17.75,76,0,86,13,54,-1
04:53,1.0955,17.34,75,0,85,13,54,-1
04:54,1.1011,17.34,73,0,84,13,54,-1
04:55,1.1042,17.14,73,0,84,13,54,-1
04:56,1.1098,17.14,72,0,83,13,54,-1
04:57,1.1147,16.93,72,0,83,13,54,-1
04:58,1.1185,16.93,72,0,83,13,54,-1
04:59,1.1241,17.14,122,0,85,13,54,1
05:00,1.1272,17.54,124,0,86,13,54,1
05:01,1.1328,17.54,124,0,86,13,54,1
05:02,1.1365,17.54,124,0,86,13,54,1
05:03,1.1415,17.34,122,0,85,13,54,1
05:04,1.1471,17.54,124,0,86,13,54,1
05:05,1.1502,17.75,126,0,87,13,54,1
05:06,1.1551,17.95,129,0,88,13,54,1
05:07,1.1595,17.95,129,0,88,13,54,1
05:08,1.1651,17.95,129,0,88,13,54,1
05:09,1.1707,17.95,126,0,87,13,54,1
05:10,1.1744,17.75,126,0,87,13,54,1
05:11,1.1800,17.75,124,0,86,13,54,1
05:12,1.1825,17.54,122,0,85,13,54,1
05:13,1.1874,17.34,119,0,84,13,54,1
05:14,1.1930,17.34,122,0,85,13,54,1
05:15,1.1974,17.34,122,0,85,13,54,1
05:16,1.2005,17.34,124,0,86,13,54,1
05:17,1.2061,17.54,124,0,86,13,54,1
05:18,1.2117,17.54,122,0,85,13,54,1
05:19,1.2142,17.34,119,0,84,13,54,1
05:20,1.2191,17.14,117,0,83,13,54,1
05:21,1.2222,17.14,117,0,83,13,54,1
05:22,1.2278,17.14,117,0,83,13,54,1
05:23,1.2316,16.93,117,0,83,13,54,1
05:24,1.2365,16.93,119,0,84,13,54,1
05:25,1.2421,17.14,119,0,84,13,54,1
05:26,1.2452,17.14,117,0,83,13,54,1
05:27,1.2508,16.93,115,0,82,13,54,1
05:28,1.2558,16.73,115,0,82,13,54,1
05:29,1.2589,16.73,110,0,80,13,54,1
05:30,1.2639,16.32,108,0,79,13,54,1
05:31,1.2676,15.71,108,0,79,13,54,1
05:32,1.2726,15.50,103,0,77,13,54,1
05:33,1.2757,15.71,103,0,77,14,58,0
05:34,1.2794,17.14,106,0,80,14,58,0
05:35,1.2831,17.14,108,0,81,14,58,0
05:36,1.2875,17.99,117,0,85,14,58,0
05:37,1.2918,18.21,117,0,85,14,58,0
05:38,1.2974,18.21,117,0,85,14,58,0
05:39,1.3030,17.99,115,0,84,14,58,0
05:40,1.3067,17.99,115,0,84,14,58,0
05:41,1.3130,17.99,115,0,84,14,58,0
05:42,1.3185,18.21,119,0,86,14,58,0
05:43,1.3223,18.42,122,0,87,14,58,0
05:44,1.3285,18.85,124,0,88,14,58,0
05:45,1.3322,18.85,124,0,88,14,58,0
05:46,1.3378,18.63,122,0,87,14,58,0
05:47,1.3415,18.42,117,0,85,14,58,0
05:48,1.3471,18.21,117,0,85,14,58,0
05:49,1.3527,18.42,122,0,87,14,58,0
05:50,1.3571,18.63,74,0,88,15,63,-3
05:51,1.3639,19.84,74,0,88,15,63,-3
05:52,1.3683,19.84,77,0,90,15,63,-3
05:53,1.3739,20.52,82,0,93,15,63,-3
05:54,1.3782,20.97,82,0,93,15,63,-3
05:55,1.3844,21.41,85,0,95,15,63,-3
05:56,1.3888,21.41,85,0,95,15,63,-3
05:57,1.3950,21.19,83,0,94,15,63,-3
05:58,1.4012,20.75,80,0,92,15,63,-3
05:59,1.4055,20.75,79,0,91,15,63,-3
06:00,1.4118,20.52,79,0,91,15,63,-3
06:01,1.4167,20.52,79,0,91,15,63,-3
06:02,1.4229,20.52,77,0,90,15,63,-3
06:03,1.4298,20.29,77,0,90,15,63,-3
06:04,1.4335,20.29,77,0,90,15,63,-3
06:05,1.4397,20.52,79,0,91,15,63,-3
06:06,1.4441,20.52,79,0,91,15,63,-3
06:07,1.4503,20.29,77,0,90,15,63,-3
06:08,1.4553,20.29,77,0,90,15,63,-3
06:09,1.4615,20.06,76,0,89,15,63,-3
06:10,1.4677,20.06,76,0,89,15,63,-3
06:11,1.4720,20.06,76,0,89,15,63,-3
06:12,1.4776,20.29,77,0,90,15,63,-3
06:13,1.4845,20.29,77,0,90,15,63,-3
06:14,1.4888,20.29,77,0,90,15,63,-3
06:15,1.4950,20.06,76,0,89,15,63,-3
06:16,1.4994,20.06,76,0,89,15,63,-3
06:17,1.5056,20.06,77,0,90,15,63,-3
06:18,1.5118,20.29,79,0,91,15,63,-3
06:19,1.5155,20.75,80,0,92,15,63,-3
06:20,1.5224,20.75,80,0,92,15,63,-3
06:21,1.5267,20.75,79,0,91,15,63,-3
06:22,1.5335,20.52,79,0,91,15,63,-3
06:23,1.5379,20.52,79,0,91,15,63,-3
06:24,1.5435,20.75,80,0,92,15,63,-3
06:25,1.5503,20.75,80,0,92,15,63,-3
06:26,1.5547,20.75,80,0,92,15,63,-3
06:27,1.5603,20.75,80,0,92,15,63,-3
06:28,1.5671,20.75,80,0,92,15,63,-3
06:29,1.5708,20.75,281,0,92,9,38,8
06:30,1.5758,15.76,276,0,91,9,38,8
06:31,1.5789,15.58,271,0,90,9,38,8
06:32,1.5833,15.42,253,0,86,9,38,8
06:33,1.5857,14.40,234,0,82,9,38,8
06:34,1.5907,14.40,234,0,82,9,38,8
06:35,1.5932,14.40,234,0,82,9,38,8
06:36,1.5975,13.88,230,0,81,9,38,8
06:37,1.6019,13.88,225,0,80,9,38,8
06:38,1.6044,13.71,230,0,81,9,38,8
06:39,1.6094,13.88,234,0,82,9,38,8
06:40,1.6125,14.05,234,0,82,9,38,8
06:41,1.6162,14.22,239,0,83,9,38,8
06:42,1.6193,14.22,239,0,83,9,38,8
06:43,1.6236,14.56,248,0,85,9,38,8
06:44,1.6267,14.56,248,0,85,9,38,8
06:45,1.6317,14.73,253,0,86,9,38,8
06:46,1.6348,14.73,248,0,85,9,38,8
06:47,1.6392,14.56,243,0,84,9,38,8
06:48,1.6435,14.40,248,0,85,9,38,8
06:49,1.6466,14.56,248,0,85,9,38,8
06:50,1.6510,14.73,253,0,86,9,38,8
06:51,1.6535,14.73,257,0,87,9,38,8
06:52,1.6584,14.91,257,0,87,9,38,8
06:53,1.6622,14.91,257,0,87,9,38,8
06:54,1.6665,14.73,253,0,86,9,38,8
06:55,1.6690,14.73,248,0,85,9,38,8
06:56,1.6734,14.73,253,0,86,9,38,8
06:57,1.6783,14.73,248,0,85,9,38,8
06:58,1.6814,14.56,248,0,85,9,38,8
06:59,1.6852,14.40,243,0,84,9,38,8
07:00,1.6883,14.40,243,0,84,9,38,8
07:01,1.6926,14.56,248,0,85,9,38,8
07:02,1.6957,14.56,243,0,84,9,38,8
07:03,1.7001,14.40,248,0,85,9,38,8
07:04,1.7032,14.56,253,0,86,9,38,8
07:05,1.7075,14.73,253,0,86,9,38,8
07:06,1.7125,14.73,253,0,86,9,38,8
07:07,1.7150,14.73,248,0,85,9,38,8
07:08,1.7193,14.73,253,0,86,9,38,8
07:09,1.7237,14.73,253,0,86,9,38,8
07:10,1.7274,14.73,253,0,86,9,38,8
07:11,1.7324,14.91,257,0,87,9,38,8
07:12,1.7355,14.91,257,0,87,9,38,8
07:13,1.7398,14.73,253,0,86,9,38,8
07:14,1.7429,14.56,243,0,84,9,38,8
07:15,1.7473,14.40,234,0,82,9,38,8
07:16,1.7516,13.71,225,0,80,9,38,8
07:17,1.7548,13.53,225,0,80,9,38,8
07:18,1.7591,13.71,225,0,80,9,38,8
07:19,1.7616,13.71,230,0,81,9,38,8
07:20,1.7659,14.05,239,0,83,9,38,8
07:21,1.7690,14.22,239,0,83,9,38,8
07:22,1.7734,14.22,239,0,83,9,38,8
07:23,1.7777,14.22,239,0,83,9,38,8
07:24,1.7815,14.22,239,0,83,9,38,8
07:25,1.7858,14.22,239,0,83,9,38,8
07:26,1.7883,14.22,234,0,82,9,38,8
07:27,1.7927,14.05,234,0,82,9,38,8
07:28,1.7970,14.05,234,0,82,9,38,8
07:29,1.8001,14.05,234,0,82,9,38,8
07:30,1.8045,13.88,230,0,81,9,38,8
07:31,1.8076,13.88,230,0,81,9,38,8
07:32,1.8119,13.88,230,0,81,9,38,8
07:33,1.8150,13.88,234,0,82,9,38,8
07:34,1.8194,14.05,234,0,82,9,38,8
07:35,1.8225,14.05,234,0,82,9,38,8
07:36,1.8262,13.88,230,0,81,9,38,8
07:37,1.8306,13.71,225,0,80,9,38,8
07:38,1.8337,13.53,225,0,80,9,38,8
07:39,1.8380,13.36,216,0,78,9,38,8
07:40,1.8417,13.19,216,0,78,9,38,8
07:41,1.8442,13.02,207,0,76,9,38,8
07:42,1.8473,12.84,203,0,75,9,38,8
07:43,1.8498,12.68,199,0,74,9,38,8
07:44,1.8542,12.68,199,0,74,9,38,8
07:45,1.8567,12.68,199,0,74,9,38,8
07:46,1.8604,12.51,194,0,73,9,38,8
07:47,1.8647,12.51,194,0,73,9,38,8
07:48,1.8678,12.68,199,0,74,9,38,8
07:49,1.8709,12.51,194,0,73,9,38,8
07:50,1.8734,12.51,190,0,72,9,38,8
07:51,1.8772,12.51,194,0,73,9,38,8
07:52,1.8796,12.33,194,0,73,9,38,8
07:53,1.8834,12.33,194,0,73,9,38,8
07:54,1.8871,12.51,194,0,73,9,38,8
07:55,1.8896,12.51,194,0,73,9,38,8
07:56,1.8933,12.51,194,0,73,9,38,8
07:57,1.8958,12.51,185,0,71,9,38,8
07:58,1.8995,12.16,181,0,70,9,38,8
07:59,1.9014,11.82,173,0,68,12,50,2
08:00,1.9039,13.24,86,0,67,12,50,2
08:01,1.9076,13.05,88,0,68,12,50,2
08:02,1.9113,13.24,88,0,68,12,50,2
08:03,1.9144,13.24,88,0,68,12,50,2
08:04,1.9188,13.24,88,0,68,12,50,2
08:05,1.9213,13.24,88,0,68,12,50,2
08:06,1.9256,13.43,90,0,69,12,50,2
08:07,1.9300,13.43,90,0,69,12,50,2
08:08,1.9325,13.63,94,0,71,12,50,2
08:09,1.9368,13.82,96,0,72,12,50,2
08:10,1.9399,14.02,96,0,72,12,50,2
08:11,1.9443,14.02,99,0,73,12,50,2
08:12,1.9474,14.21,99,0,73,12,50,2
08:13,1.9517,14.21,99,0,73,12,50,2
08:14,1.9561,14.40,103,0,75,12,50,2
08:15,1.9592,14.80,108,0,77,12,50,2
08:16,1.9635,14.99,216,0,78,9,38,8
08:17,1.9660,13.36,216,0,78,9,38,8
08:18,1.9697,13.36,212,0,77,9,38,8
08:19,1.9735,13.19,207,0,76,9,38,8
08:20,1.9760,13.02,207,0,76,9,38,8
08:21,1.9797,12.84,207,0,76,9,38,8
08:22,1.9828,13.02,207,0,76,9,38,8
08:23,1.9853,13.02,212,0,77,9,38,8
08:24,1.9890,13.36,216,0,78,9,38,8
08:25,1.9921,13.36,216,0,78,9,38,8
08:26,1.9958,13.36,216,0,78,9,38,8
08:27,1.9990,13.36,221,0,79,9,38,8
08:28,2.0027,13.53,221,0,79,9,38,8
08:29,2.0070,13.36,216,0,78,9,38,8
08:30,2.0101,13.36,216,0,78,9,38,8
08:31,2.0139,13.36,221,0,79,9,38,8
08:32,2.0176,13.53,216,0,78,9,38,8
08:33,2.0207,13.36,216,0,78,9,38,8
08:34,2.0250,13.36,216,0,78,9,38,8
08:35,2.0275,13.36,212,0,77,9,38,8
08:36,2.0313,13.19,207,0,76,9,38,8
08:37,2.0344,12.84,203,0,75,9,38,8
08:38,2.0375,12.84,203,0,75,9,38,8
08:39,2.0412,13.02,207,0,76,9,38,8
08:40,2.0449,13.02,207,0,76,9,38,8
08:41,2.0474,13.02,216,0,78,9,38,8
08:42,2.0511,13.36,221,0,79,9,38,8
08:43,2.0536,13.53,221,0,79,9,38,8
08:44,2.0580,13.53,221,0,79,9,38,8
08:45,2.0623,13.53,216,0,78,9,38,8
08:46,2.0648,13.36,216,0,78,9,38,8
08:47,2.0692,13.36,216,0,78,9,38,8
08:48,2.0723,13.36,216,0,78,9,38,8
08:49,2.0760,13.36,212,0,77,9,38,8
08:50,2.0791,13.19,212,0,77,9,38,8
08:51,2.0828,13.19,212,0,77,9,38,8
08:52,2.0872,13.19,212,0,77,9,38,8
08:53,2.0897,13.19,216,0,78,9,38,8
08:54,2.0934,13.71,225,0,80,9,38,8
08:55,2.0965,13.71,225,0,80,9,38,8
08:56,2.1009,13.71,221,0,79,9,38,8
08:57,2.1040,14.71,172,0,79,11,46,5
08:58,2.1083,14.53,169,0,78,11,46,5
08:59,2.1114,14.53,162,0,76,11,46,5
09:00,2.1158,14.15,159,0,75,11,46,5
09:01,2.1201,13.78,152,0,73,11,46,5
09:02,2.1226,13.60,149,0,72,11,46,5
09:03,2.1270,13.40,149,0,72,11,46,5
09:04,2.1301,13.40,149,0,72,11,46,5
09:05,2.1338,13.40,149,0,72,11,46,5
09:06,2.1363,13.40,146,0,71,11,46,5
09:07,2.1406,13.40,152,0,73,11,46,5
09:08,2.1444,13.60,156,0,74,11,46,5
09:09,2.1468,13.78,159,0,75,11,46,5
09:10,2.1512,13.97,156,0,74,11,46,5
